sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-39640,XSS,MEDIUM,src/api/controller_88.py,423,Cross-site scripting (XSS) vulnerability in sign.php in WX-Guestbook 1.1.208 allows remote attackers to inject arbitrary web script or HTML via the sName parameter (aka the name field).  NOTE: some of,CWE-79,semgrep,DAST-39640,XSS,MEDIUM,/api/v1/resource_16,Cross-site scripting (XSS) vulnerability in sign.php in WX-Guestbook 1.1.208 allows remote attackers to inject arbitrary web script or HTML via the sName parameter (aka the name field).  NOTE: some of,CWE-79,zap,1,0.97,CVE-2009-3328
,,,,,,,,DAST-209671,SECURITY_MISC,MEDIUM,/api/v1/resource_29,"An issue was discovered in NetScout nGeniusONE 6.3.2 build 904. Open Redirection can occur (issue 2 of 2). After successful login, an attacker must visit the vulnerable parameter and inject a crafted ",CWE-601,burp,0,0.33,CVE-2022-44718
SAST-67105,XSS,MEDIUM,src/api/controller_6.py,356,"Multiple cross-site scripting (XSS) vulnerabilities in Cisco Unified Customer Voice Portal (CVP) allow remote attackers to inject arbitrary web script or HTML via a crafted parameter, aka Bug IDs CSCu",CWE-79,bandit,DAST-67105,XSS,MEDIUM,/api/v1/resource_45,"Multiple cross-site scripting (XSS) vulnerabilities in Cisco Unified Customer Voice Portal (CVP) allow remote attackers to inject arbitrary web script or HTML via a crafted parameter, aka Bug IDs CSCu",CWE-79,burp,1,0.96,CVE-2014-3325
SAST-152024,SQL_INJECTION,MEDIUM,src/api/controller_42.py,198,There is a SQL Injection in Mida eFramework through 2.9.0 that leads to Information Disclosure. No authentication is required. The injection point resides in one of the authentication parameters.,CWE-89,bandit,DAST-152024,SQL_INJECTION,MEDIUM,/api/v1/resource_8,There is a SQL Injection in Mida eFramework through 2.9.0 that leads to Information Disclosure. No authentication is required. The injection point resides in one of the authentication parameters.,CWE-89,acunetix,1,0.85,CVE-2020-15924
SAST-268981,PATH_TRAVERSAL,MEDIUM,src/api/controller_84.py,150,OSS Endpoint Manager is an endpoint manager module for FreePBX. OSS Endpoint Manager module activation can allow authenticated web users unauthorized access to read system files with the permissions o,CWE-22,sonarqube,,,,,,,,0,0.27,CVE-2024-47071
,,,,,,,,DAST-266102,CSRF,MEDIUM,/api/v1/resource_18,A Cross-Site Request Forgery (CSRF) vulnerability was found in Kashipara Music Management System v1.0 via /music/ajax.php?action=delete_playlist page.,CWE-352,zap,0,0.38,CVE-2024-42792
SAST-192348,XSS,MEDIUM,src/api/controller_74.py,236,Authenticated (admin+ user) Stored Cross-Site Scripting (XSS) in Modern Events Calendar Lite (WordPress plugin) <= 6.5.1,CWE-79,semgrep,DAST-192348,XSS,MEDIUM,/api/v1/resource_2,Authenticated (admin+ user) Stored Cross-Site Scripting (XSS) in Modern Events Calendar Lite (WordPress plugin) <= 6.5.1,CWE-79,acunetix,1,0.83,CVE-2022-27848
SAST-260015,XSS,MEDIUM,src/api/controller_91.py,313,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wpsoul Greenshift – animation and page builder blocks allows Stored XSS.This issue affects ,CWE-79,bandit,DAST-260015,XSS,MEDIUM,/api/v1/resource_19,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Wpsoul Greenshift – animation and page builder blocks allows Stored XSS.This issue affects ,CWE-79,burp,1,0.8,CVE-2024-35765
,,,,,,,,DAST-81382,SECURITY_MISC,MEDIUM,/api/v1/resource_34,puppetlabs-mysql 3.1.0 through 3.6.0 allow remote attackers to bypass authentication by leveraging creation of a database account without a password when a 'mysql_user' user parameter contains a host ,CWE-287,zap,0,0.43,CVE-2015-7224
,,,,,,,,DAST-293456,SECURITY_MISC,MEDIUM,/api/v1/resource_46,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: DML).  Supported versions that are affected are 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high,CWE-284,burp,0,0.42,CVE-2025-21588
,,,,,,,,DAST-176782,CSRF,MEDIUM,/api/v1/resource_6,"The Countdown and CountUp, WooCommerce Sales Timers WordPress plugin is vulnerable to Cross-Site Request Forgery via the save_theme function found in the ~/includes/admin/coundown_theme_page.php file ",CWE-352,burp,0,0.64,CVE-2021-34636
SAST-59082,XSS,MEDIUM,src/api/controller_47.py,67,Cross-site scripting (XSS) vulnerability in the Netcool Impact (NCI) web menus in Cisco Prime Central for Hosted Collaboration Solution allows remote attackers to inject arbitrary web script or HTML v,CWE-79,sonarqube,DAST-59082,XSS,MEDIUM,/api/v1/resource_1,Cross-site scripting (XSS) vulnerability in the Netcool Impact (NCI) web menus in Cisco Prime Central for Hosted Collaboration Solution allows remote attackers to inject arbitrary web script or HTML v,CWE-79,zap,1,0.95,CVE-2013-1159
SAST-259516,PATH_TRAVERSAL,MEDIUM,src/api/controller_62.py,298,Acrobat Mobile Sign Android versions 24.4.2.33155 and earlier are affected by an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability that could result in a sec,CWE-22,bandit,,,,,,,,0,0.27,CVE-2024-34129
SAST-209422,XSS,MEDIUM,src/api/controller_68.py,142,Cross-Site Scripting (XSS) vulnerability found in Rawchen blog-ssm v1.0 allows attackers to execute arbitrary code via the 'notifyInfo' parameter.,CWE-79,semgrep,DAST-209422,XSS,MEDIUM,/api/v1/resource_24,Cross-Site Scripting (XSS) vulnerability found in Rawchen blog-ssm v1.0 allows attackers to execute arbitrary code via the 'notifyInfo' parameter.,CWE-79,zap,1,0.87,CVE-2022-40034
SAST-24449,XSS,MEDIUM,src/api/controller_36.py,395,Cross-site scripting (XSS) vulnerability in an mt import in wp-admin/admin.php in WordPress 2.1.2 allows remote authenticated administrators to inject arbitrary web script or HTML via the demo paramet,CWE-79,semgrep,DAST-24449,XSS,MEDIUM,/api/v1/resource_46,Cross-site scripting (XSS) vulnerability in an mt import in wp-admin/admin.php in WordPress 2.1.2 allows remote authenticated administrators to inject arbitrary web script or HTML via the demo paramet,CWE-79,burp,1,0.88,CVE-2007-1732
SAST-282857,SQL_INJECTION,MEDIUM,src/api/controller_7.py,277,"Two improper neutralization of special elements used in an SQL Command ('SQL Injection') vulnerability [CWE-89] in Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5, FortiManager ver",CWE-89,semgrep,DAST-282857,SQL_INJECTION,MEDIUM,/api/v1/resource_9,"Two improper neutralization of special elements used in an SQL Command ('SQL Injection') vulnerability [CWE-89] in Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5, FortiManager ver",CWE-89,burp,1,0.87,CVE-2024-33501
,,,,,,,,DAST-101115,CSRF,MEDIUM,/api/v1/resource_12,"A Cross-Site Request Forgery issue was discovered in ProMinent MultiFLEX M10a Controller web interface. The application does not sufficiently verify requests, making it susceptible to cross-site reque",CWE-352,acunetix,0,0.42,CVE-2017-14011
SAST-19817,SQL_INJECTION,MEDIUM,src/api/controller_66.py,441,Multiple SQL injection vulnerabilities in Zen Cart 1.3.0.2 and earlier allow remote attackers to execute arbitrary SQL commands via (1) GPC data to the ipn_get_stored_session function in ipn_main_hand,CWE-89,semgrep,DAST-19817,SQL_INJECTION,MEDIUM,/api/v1/resource_25,Multiple SQL injection vulnerabilities in Zen Cart 1.3.0.2 and earlier allow remote attackers to execute arbitrary SQL commands via (1) GPC data to the ipn_get_stored_session function in ipn_main_hand,CWE-89,acunetix,1,0.78,CVE-2006-4214
SAST-234659,XSS,MEDIUM,src/api/controller_37.py,365,"Cross Site Scripting vulnerability in BootBox Bootbox.js v.3.2 through 6.0 allows a remote attacker to execute arbitrary code via a crafted payload to alert(), confirm(), prompt() functions.",CWE-79,sonarqube,DAST-234659,XSS,MEDIUM,/api/v1/resource_37,"Cross Site Scripting vulnerability in BootBox Bootbox.js v.3.2 through 6.0 allows a remote attacker to execute arbitrary code via a crafted payload to alert(), confirm(), prompt() functions.",CWE-79,zap,1,0.77,CVE-2023-46998
,,,,,,,,DAST-110565,SECURITY_MISC,MEDIUM,/api/v1/resource_42,Fixed sizes of HTTPS responses in Tinder iOS app and Tinder Android app allow an attacker to extract private sensitive information by sniffing network traffic.,CWE-319,burp,0,0.28,CVE-2018-6018
SAST-293031,XSS,MEDIUM,src/api/controller_94.py,47,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bradvin FooBox Image Lightbox . This issue affects FooBox Image Lightbox : from n/a through 2.7.33,CWE-79,bandit,DAST-293031,XSS,MEDIUM,/api/v1/resource_42,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in bradvin FooBox Image Lightbox . This issue affects FooBox Image Lightbox : from n/a through 2.7.33,CWE-79,acunetix,1,0.87,CVE-2025-32139
SAST-199158,SQL_INJECTION,MEDIUM,src/api/controller_90.py,489,A vulnerability was found in SourceCodester Apartment Visitor Management System and classified as critical. Affected by this issue is some unknown functionality of the file action-visitor.php. The man,CWE-89,bandit,DAST-199158,SQL_INJECTION,MEDIUM,/api/v1/resource_42,A vulnerability was found in SourceCodester Apartment Visitor Management System and classified as critical. Affected by this issue is some unknown functionality of the file action-visitor.php. The man,CWE-89,acunetix,1,0.92,CVE-2022-2772
SAST-59835,CODE_INJECTION,MEDIUM,src/api/controller_21.py,230,"Microsoft Internet Explorer 9 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulner",CWE-94,semgrep,,,,,,,,0,0.56,CVE-2013-3145
,,,,,,,,DAST-62254,CSRF,MEDIUM,/api/v1/resource_7,Cross-site request forgery (CSRF) vulnerability in goform/Quick_setup on Cisco EPC3925 devices allows remote attackers to hijack the authentication of administrators for requests that change a passwor,CWE-352,zap,0,0.44,CVE-2013-6976
SAST-313495,XSS,MEDIUM,src/api/controller_8.py,370,Reflected cross-site scripting (XSS) vulnerabilities exist in System Diagnostics Manager (SDM) of B&R Automation Runtime versions before 6.4 that enables a remote attacker to execute arbitrary JavaScr,CWE-79,semgrep,DAST-313495,XSS,MEDIUM,/api/v1/resource_6,Reflected cross-site scripting (XSS) vulnerabilities exist in System Diagnostics Manager (SDM) of B&R Automation Runtime versions before 6.4 that enables a remote attacker to execute arbitrary JavaScr,CWE-79,acunetix,1,0.87,CVE-2025-3448
SAST-262697,XSS,MEDIUM,src/api/controller_87.py,343,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Ali Rahimi Goftino allows Stored XSS.This issue affects Goftino: from n/a through 1.6.,CWE-79,bandit,DAST-262697,XSS,MEDIUM,/api/v1/resource_5,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Ali Rahimi Goftino allows Stored XSS.This issue affects Goftino: from n/a through 1.6.,CWE-79,acunetix,1,0.91,CVE-2024-38697
,,,,,,,,DAST-58592,CSRF,MEDIUM,/api/v1/resource_11,Cross-site request forgery (CSRF) vulnerability in webadmin.nsf (aka the Web Administrator client) in IBM Domino 8.5.x allows remote authenticated users to hijack the authentication of administrators.,CWE-352,burp,0,0.55,CVE-2013-0489
,,,,,,,,DAST-192614,SECURITY_MISC,MEDIUM,/api/v1/resource_11,Smokescreen is a simple HTTP proxy that fogs over naughty URLs. The primary use case for Smokescreen is to prevent server-side request forgery (SSRF) attacks in which external attackers leverage the b,CWE-918,burp,0,0.44,CVE-2022-24825
SAST-194526,PATH_TRAVERSAL,MEDIUM,src/api/controller_30.py,190,"go-getter up to 1.5.11 and 2.0.2 allowed arbitrary host access via go-getter path traversal, symlink processing, and command injection flaws. Fixed in 1.6.1 and 2.1.0.",CWE-22,bandit,,,,,,,,0,0.49,CVE-2022-30321
SAST-148708,XSS,MEDIUM,src/api/controller_52.py,44,"In BookStack greater than or equal to 0.18.0 and less than 0.29.2, there is an XSS vulnerability in comment creation. A user with permission to create comments could POST HTML directly to the system t",CWE-79,bandit,DAST-148708,XSS,MEDIUM,/api/v1/resource_42,"In BookStack greater than or equal to 0.18.0 and less than 0.29.2, there is an XSS vulnerability in comment creation. A user with permission to create comments could POST HTML directly to the system t",CWE-79,acunetix,1,0.85,CVE-2020-11055
SAST-295931,XSS,MEDIUM,src/api/controller_17.py,388,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in flowdee Amazon Product in a Post allows Stored XSS. This issue affects Amazon Product in a Post: f,CWE-79,sonarqube,DAST-295931,XSS,MEDIUM,/api/v1/resource_39,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in flowdee Amazon Product in a Post allows Stored XSS. This issue affects Amazon Product in a Post: f,CWE-79,burp,1,0.88,CVE-2025-47615
SAST-225191,XSS,MEDIUM,src/api/controller_20.py,217,PHPgurukl Hostel Management System v.1.0 is vulnerable to Cross Site Scripting (XSS).,CWE-79,bandit,DAST-225191,XSS,MEDIUM,/api/v1/resource_43,PHPgurukl Hostel Management System v.1.0 is vulnerable to Cross Site Scripting (XSS).,CWE-79,burp,1,0.81,CVE-2023-34647
SAST-134201,SQL_INJECTION,MEDIUM,src/api/controller_80.py,357,An issue was discovered in Frappe Framework 10 through 12 before 12.0.4. There exists an authenticated SQL injection.,CWE-89,sonarqube,DAST-134201,SQL_INJECTION,MEDIUM,/api/v1/resource_44,An issue was discovered in Frappe Framework 10 through 12 before 12.0.4. There exists an authenticated SQL injection.,CWE-89,burp,1,0.76,CVE-2019-14966
,,,,,,,,DAST-200919,SECURITY_MISC,MEDIUM,/api/v1/resource_38,"Bminusl IHateToBudget v1.5.7 employs a weak password policy which allows attackers to potentially gain unauthorized access to the application via brute-force attacks. Additionally, user passwords are ",CWE-287,acunetix,0,0.47,CVE-2022-37163
SAST-277097,XSS,MEDIUM,src/api/controller_16.py,67,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable f,CWE-79,semgrep,DAST-277097,XSS,MEDIUM,/api/v1/resource_25,Adobe Experience Manager versions 6.5.21 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable f,CWE-79,acunetix,1,0.94,CVE-2024-52826
SAST-202675,SQL_INJECTION,MEDIUM,src/api/controller_38.py,152,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/inquiries/view_details.php?id=.,CWE-89,bandit,DAST-202675,SQL_INJECTION,MEDIUM,/api/v1/resource_8,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/inquiries/view_details.php?id=.,CWE-89,burp,1,0.97,CVE-2022-42250
SAST-299887,XSS,MEDIUM,src/api/controller_87.py,37,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,bandit,DAST-299887,XSS,MEDIUM,/api/v1/resource_7,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts int,CWE-79,acunetix,1,0.76,CVE-2025-46983
,,,,,,,,DAST-208835,SECURITY_MISC,MEDIUM,/api/v1/resource_30,An issue was discovered in Siren Investigate before 12.1.7. There is an ACL bypass on global objects.,CWE-284,zap,0,0.6,CVE-2022-47543
SAST-80100,XSS,MEDIUM,src/api/controller_91.py,489,Cross-site scripting (XSS) vulnerability in the error handler in MyBB (aka MyBulletinBoard) before 1.6.18 and 1.8.x before 1.8.6 and MyBB Merge System before 1.8.6 might allow remote attackers to inje,CWE-79,sonarqube,DAST-80100,XSS,MEDIUM,/api/v1/resource_42,Cross-site scripting (XSS) vulnerability in the error handler in MyBB (aka MyBulletinBoard) before 1.6.18 and 1.8.x before 1.8.6 and MyBB Merge System before 1.8.6 might allow remote attackers to inje,CWE-79,zap,1,0.9,CVE-2015-8975
SAST-79650,XSS,MEDIUM,src/api/controller_22.py,279,"Multiple cross-site scripting (XSS) vulnerabilities in the SCORM module in Moodle through 2.6.11, 2.7.x before 2.7.9, 2.8.x before 2.8.7, and 2.9.x before 2.9.1 allow remote attackers to inject arbitr",CWE-79,bandit,DAST-79650,XSS,MEDIUM,/api/v1/resource_31,"Multiple cross-site scripting (XSS) vulnerabilities in the SCORM module in Moodle through 2.6.11, 2.7.x before 2.7.9, 2.8.x before 2.8.7, and 2.9.x before 2.9.1 allow remote attackers to inject arbitr",CWE-79,burp,1,0.89,CVE-2015-3275
